,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
20386,10.138.99.0/24,172.29.196.0/22,NO,1912,608,1912
20387,10.138.100.0/30,178.20.104.53/32,NO,2968,608,2968
20388,10.138.100.4/30,178.20.104.54/32,NO,2969,608,2969
20389,10.138.100.8/30,178.20.105.178/32,NO,2970,608,2970
20390,10.138.100.12/30,178.20.105.179/32,NO,2971,608,2971
20391,10.138.100.16/30,178.20.105.194/32,NO,2972,608,2972
20392,10.138.100.20/30,178.20.105.195/32,NO,2973,608,2973
20393,10.138.100.24/30,185.62.141.115/32,NO,2974,608,2974
20394,10.138.100.28/30,192.85.53.32/29,NO,2975,608,2975
20395,10.138.100.32/30,192.121.172.34/31,NO,2976,608,89485
20396,10.138.100.36/30,192.121.172.72/31,NO,2977,608,89485
20397,10.138.100.40/30,192.128.112.0/22,NO,2978,608,2978
20398,10.138.100.44/30,192.143.108.96/28,NO,2979,608,2979
20399,10.138.100.48/30,192.168.0.0/16,NO,2980,608,2980
20400,10.138.100.52/30,192.168.31.0/26,NO,2980,608,89692
20401,10.138.100.56/30,192.168.34.147/32,NO,2980,608,89743
20402,10.138.100.60/30,192.168.34.148/32,NO,2980,608,89743
20403,10.138.100.64/30,192.168.35.145/32,NO,2980,608,89766
20404,10.138.100.68/30,192.168.35.147/32,NO,2980,608,89766
20405,10.138.100.72/30,192.168.35.148/32,NO,2980,608,89766
20406,10.138.100.76/30,192.168.35.153/32,NO,2980,608,89766
20407,10.138.100.80/30,192.168.35.154/32,NO,2980,608,89766
20408,10.138.100.84/30,192.168.35.155/32,NO,2980,608,89766
20409,10.138.100.88/30,192.168.35.156/32,NO,2980,608,89766
20410,10.138.100.92/30,192.168.35.157/32,NO,2980,608,89766
20411,10.138.100.96/30,192.168.35.158/32,NO,2980,608,89766
20412,10.138.100.100/30,192.168.54.96/27,NO,2980,608,90189
20413,10.138.100.104/30,192.168.128.0/19,NO,2980,608,2980
20414,10.138.100.108/30,192.168.144.0/21,NO,2980,608,2980
20415,10.138.100.112/30,192.168.223.32/27,NO,2980,608,2980
20416,10.138.100.116/30,193.113.126.0/23,NO,2997,608,2997
20417,10.138.100.120/30,193.177.152.0/21,NO,2998,608,2998
20418,10.138.100.124/30,193.189.0.0/20,NO,2999,608,2999
20419,10.138.100.128/30,193.189.0.29/32,NO,2999,608,91658
20420,10.138.100.132/30,193.189.3.52/32,NO,2999,608,91672
20421,10.138.100.136/30,193.189.13.100/32,NO,2999,608,91702
20422,10.138.100.140/30,193.189.16.0/20,NO,3003,608,3003
20423,10.138.100.144/30,193.189.32.0/20,NO,3004,608,3004
20424,10.138.100.148/30,193.189.48.0/20,NO,3005,608,3005
20425,10.138.100.152/30,194.13.32.0/19,NO,3006,608,3006
20426,10.138.100.156/30,194.13.40.64/30,NO,3006,608,92053
20427,10.138.100.160/30,194.13.40.68/30,NO,3006,608,92053
20428,10.138.100.164/30,194.13.41.66/32,NO,3006,608,92061
20429,10.138.100.168/30,194.13.41.67/32,NO,3006,608,92061
20430,10.138.100.172/30,194.13.41.68/32,NO,3006,608,92061
20431,10.138.100.176/30,194.13.41.69/32,NO,3006,608,92061
20432,10.138.100.180/30,194.13.41.70/32,NO,3006,608,92061
20433,10.138.100.184/30,194.13.41.71/32,NO,3006,608,92061
20434,10.138.100.188/30,194.13.41.72/32,NO,3006,608,92061
20435,10.138.100.192/30,194.13.41.73/32,NO,3006,608,92061
20436,10.138.100.196/30,194.13.41.74/32,NO,3006,608,92061
20437,10.138.100.200/30,194.13.41.75/32,NO,3006,608,92061
20438,10.138.100.204/30,194.13.41.76/32,NO,3006,608,92061
20439,10.138.100.208/30,194.13.41.77/32,NO,3006,608,92061
20440,10.138.100.212/30,194.13.41.78/32,NO,3006,608,92061
20441,10.138.100.216/30,194.13.41.79/32,NO,3006,608,92061
20442,10.138.100.220/30,194.13.41.104/32,NO,3006,608,92063
20443,10.138.100.224/30,194.13.41.105/32,NO,3006,608,92063
20444,10.138.100.228/30,194.13.41.107/32,NO,3006,608,92063
20445,10.138.100.232/30,194.13.41.108/32,NO,3006,608,92063
20446,10.138.100.236/30,194.13.41.110/32,NO,3006,608,92063
20447,10.138.100.240/30,194.13.41.111/32,NO,3006,608,92063
20448,10.138.100.244/30,194.13.41.115/32,NO,3006,608,92064
20449,10.138.100.248/30,194.13.41.116/32,NO,3006,608,92064
20450,10.138.100.252/30,194.13.41.117/32,NO,3006,608,92064
20451,10.138.101.0/24,194.13.41.118/32,NO,3006,608,92064
20452,10.138.102.0/24,194.13.41.120/32,NO,3006,608,92064
20453,10.138.103.0/24,194.13.41.122/32,NO,3006,608,92064
20454,10.138.104.0/24,194.13.41.123/32,NO,3006,608,92064
20455,10.138.105.0/24,194.13.41.126/32,NO,3006,608,92064
20456,10.138.106.0/24,194.13.42.0/27,NO,3006,608,92066
20457,10.138.107.0/24,194.13.50.4/32,NO,3006,608,92108
20458,10.138.108.0/24,194.13.50.12/32,NO,3006,608,92108
20459,10.138.109.0/24,194.13.50.59/32,NO,3006,608,92114
20460,10.138.110.0/24,194.13.50.60/31,NO,3006,608,92114
20461,10.138.111.0/24,194.13.50.62/31,NO,3006,608,92114
20462,10.138.112.0/24,194.13.50.88/32,NO,3006,608,92121
20463,10.138.113.0/24,194.13.50.114/31,NO,3006,608,92122
20464,10.138.114.0/24,194.13.50.125/32,NO,3006,608,92122
20465,10.138.115.0/24,194.13.50.194/32,NO,3006,608,92127
20466,10.138.116.0/24,194.13.50.194/31,NO,3006,608,92127
20467,10.138.117.0/24,194.13.50.232/32,NO,3006,608,92128
20468,10.138.118.0/24,194.13.50.232/31,NO,3006,608,92128
20469,10.138.119.0/24,194.13.59.4/32,NO,3006,608,92216
20470,10.138.120.0/24,194.13.62.90/32,NO,3006,608,92224
20471,10.138.121.0/24,194.13.62.105/32,NO,3006,608,92226
20472,10.138.122.0/24,194.13.62.106/32,NO,3006,608,92226
20473,10.138.123.0/24,194.13.63.128/25,NO,3006,608,3006
20474,10.138.124.0/24,194.34.42.0/23,NO,3055,608,3055
20475,10.138.125.0/24,194.151.68.0/23,NO,3056,608,3056
20476,10.138.126.0/24,194.151.70.163/32,NO,3057,608,93522
20477,10.138.127.0/30,194.151.70.166/32,NO,3058,608,93522
20478,10.138.127.4/30,194.151.70.172/32,NO,3059,608,93522
20479,10.138.127.8/30,194.151.70.176/29,NO,3060,608,93522
20480,10.138.127.12/30,194.151.70.200/29,NO,3061,608,93522
20481,10.138.127.16/30,194.151.71.16/28,NO,3062,608,3062
20482,10.138.127.20/30,194.151.71.32/27,NO,3063,608,3063
20483,10.138.127.24/30,194.151.71.64/26,NO,3064,608,3064
20484,10.138.127.28/30,194.151.71.128/25,NO,3065,608,3065
20485,10.138.127.32/30,194.248.249.0/26,NO,3066,608,93550
20486,10.138.127.36/30,194.248.249.128/26,NO,3067,608,3067
20487,10.138.127.40/30,202.126.145.192/27,NO,3068,608,3068
20488,10.138.127.44/30,203.106.44.128/25,NO,3069,608,3069
20489,10.138.127.48/30,212.108.16.160/27,NO,3070,608,3070
20490,10.138.127.52/30,212.127.15.0/27,NO,3071,608,3071
20491,10.138.127.56/30,212.163.222.253/32,NO,3072,608,3072
20492,10.138.127.60/30,213.120.228.192/27,NO,3073,608,3073
20493,10.138.127.64/30,213.236.76.84/32,NO,3074,608,3074
20494,10.138.127.68/30,213.236.78.211/32,NO,3075,608,3075
20495,10.138.127.72/30,10.1.0.0/16,NO,114,608,114
20496,10.138.127.76/30,10.46.168.0/24,NO,276,608,4612
20497,10.138.127.80/30,10.46.169.0/24,NO,276,608,4612
20498,10.138.127.84/30,10.46.170.0/23,NO,276,608,4612
20499,10.138.127.88/30,10.46.172.0/23,NO,276,608,4612
20500,10.138.127.92/30,10.46.174.16/28,NO,276,608,4612
20501,10.138.127.96/30,10.46.174.32/28,NO,276,608,4612
20502,10.138.127.100/30,10.46.174.64/27,NO,276,608,4612
20503,10.138.127.104/30,10.46.192.0/20,NO,276,608,276
20504,10.138.127.108/30,10.46.240.0/24,NO,276,608,4651
20505,10.138.127.112/30,10.46.241.0/24,NO,276,608,4651
20506,10.138.127.116/30,10.46.242.0/23,NO,276,608,4651
20507,10.138.127.120/30,10.46.244.0/23,NO,276,608,4651
20508,10.138.127.124/30,10.46.246.64/27,NO,276,608,4651
20509,10.138.127.128/30,10.46.246.96/27,NO,276,608,4651
20510,10.138.127.132/30,10.46.246.128/27,NO,276,608,4651
20511,10.138.127.136/30,10.46.246.160/27,NO,276,608,4651
20512,10.138.127.140/30,10.61.0.0/16,NO,308,608,308
20513,10.138.127.144/30,10.75.0.0/18,NO,327,608,327
20514,10.138.127.148/30,10.75.80.0/20,NO,328,608,328
20515,10.138.127.152/30,10.75.128.0/17,NO,328,608,328
20516,10.138.127.156/30,10.76.0.0/16,NO,331,608,331
20517,10.138.127.160/30,10.80.0.0/16,NO,333,608,333
20518,10.138.127.164/30,10.86.0.0/17,NO,334,608,334
20519,10.138.127.168/30,10.140.128.0/17,NO,613,608,613
20520,10.138.127.172/30,10.169.0.0/17,NO,661,608,661
20521,10.138.127.176/30,10.208.0.0/28,NO,689,608,28789
20522,10.138.127.180/30,10.208.0.16/28,NO,690,608,28789
20523,10.138.127.184/30,10.208.0.32/27,NO,690,608,28789
20524,10.138.127.188/30,10.208.0.64/27,NO,690,608,28789
20525,10.138.127.192/30,10.208.0.96/27,NO,690,608,28789
20526,10.138.127.196/30,10.208.0.128/27,NO,690,608,28789
20527,10.138.127.200/30,10.208.0.176/28,NO,690,608,28789
20528,10.138.127.204/30,10.208.0.192/28,NO,690,608,28789
20529,10.138.127.208/30,10.208.0.208/28,NO,690,608,28789
20530,10.138.127.212/30,10.208.0.224/27,NO,690,608,28789
20531,10.138.127.216/30,10.208.1.0/27,NO,690,608,28789
20532,10.138.127.220/30,10.208.1.32/27,NO,690,608,28789
20533,10.138.127.224/30,10.208.1.64/27,NO,690,608,28789
20534,10.138.127.228/30,10.208.1.96/28,NO,690,608,28789
20535,10.138.127.232/30,10.208.1.112/28,NO,690,608,28789
20536,10.138.127.236/30,10.208.1.128/28,NO,690,608,28789
20537,10.138.127.240/30,10.208.1.144/28,NO,690,608,28789
20538,10.138.127.244/30,10.208.1.160/27,NO,690,608,28789
20539,10.138.127.248/30,10.208.1.192/27,NO,690,608,28789
20540,10.138.127.252/30,10.208.1.224/27,NO,690,608,28789
20541,10.138.128.0/18,10.208.2.0/28,NO,690,608,28789
20542,10.138.192.0/18,10.208.2.16/28,NO,690,608,28789
20543,10.139.0.0/30,10.208.2.32/27,NO,690,609,28789
20544,10.139.0.4/30,10.208.2.64/26,NO,690,609,28789
20545,10.139.0.8/30,10.208.2.128/26,NO,690,609,28789
20546,10.139.0.12/30,10.208.2.192/26,NO,690,609,28789
20547,10.139.0.16/30,10.208.3.0/26,NO,690,609,28789
20548,10.139.0.20/30,10.208.3.64/28,NO,690,609,28789
20549,10.139.0.24/30,10.208.3.80/28,NO,690,609,28789
20550,10.139.0.28/30,10.208.3.96/28,NO,690,609,28789
20551,10.139.0.32/30,10.208.3.128/27,NO,690,609,28789
20552,10.139.0.36/30,10.208.3.160/27,NO,690,609,28789
20553,10.139.0.40/30,10.208.3.192/27,NO,690,609,28789
20554,10.139.0.44/30,10.208.4.64/27,NO,690,609,28789
20555,10.139.0.48/30,10.208.4.96/27,NO,690,609,28789
20556,10.139.0.52/30,10.208.4.144/28,NO,690,609,28789
20557,10.139.0.56/30,10.208.4.160/28,NO,690,609,28789
20558,10.139.0.60/30,10.208.4.176/28,NO,690,609,28789
20559,10.139.0.64/30,10.208.4.192/27,NO,690,609,28789
20560,10.139.0.68/30,10.208.4.224/27,NO,690,609,28789
20561,10.139.0.72/30,10.208.5.0/28,NO,690,609,28789
20562,10.139.0.76/30,10.208.5.16/28,NO,690,609,28789
20563,10.139.0.80/30,10.208.5.32/27,NO,690,609,28789
20564,10.139.0.88/30,10.208.5.64/27,NO,690,609,28789
20565,10.139.0.92/30,10.208.5.96/27,NO,690,609,28789
20566,10.139.0.96/30,10.208.5.128/28,NO,690,609,28789
20567,10.139.0.100/30,10.208.5.144/28,NO,690,609,28789
20568,10.139.0.104/30,10.208.5.176/28,NO,690,609,28789
20569,10.139.0.108/30,10.208.5.192/28,NO,690,609,28789
20570,10.139.0.112/30,10.208.5.208/28,NO,690,609,28789
20571,10.139.0.116/30,10.208.5.224/27,NO,690,609,28789
20572,10.139.0.120/30,10.208.6.0/23,NO,690,609,28789
20573,10.139.0.124/30,10.208.7.96/28,NO,690,609,28789
20574,10.139.0.128/30,10.208.7.192/27,NO,690,609,28789
20575,10.139.0.132/30,10.208.8.0/23,NO,690,609,28789
20576,10.139.0.136/30,10.208.10.0/23,NO,690,609,28789
20577,10.139.0.140/30,10.208.12.0/23,NO,690,609,28789
20578,10.139.0.144/30,10.208.14.0/27,NO,690,609,28789
20579,10.139.0.148/30,10.208.14.32/27,NO,690,609,28789
20580,10.139.0.152/30,10.208.14.64/27,NO,690,609,28789
