,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
9579,10.62.83.136/30,172.25.131.160/27,-1.0,1912.0
9580,10.62.83.140/30,172.25.131.192/28,-1.0,1912.0
9581,10.62.83.144/28,172.25.131.208/28,-1.0,1912.0
9582,10.62.83.160/27,172.25.131.224/27,-1.0,1912.0
9583,10.62.83.192/27,172.25.132.0/27,-1.0,1912.0
9584,10.62.83.224/27,172.25.132.32/27,-1.0,1912.0
9585,10.62.84.0/28,172.25.132.64/28,-1.0,1912.0
9586,10.62.84.16/28,172.25.132.80/28,-1.0,1912.0
9587,10.62.84.32/27,172.25.132.96/27,-1.0,1912.0
9588,10.62.84.64/26,172.25.132.128/27,-1.0,1912.0
9589,10.62.84.128/25,172.25.132.160/28,-1.0,1912.0
9590,10.62.85.0/25,172.25.132.176/28,-1.0,1912.0
9591,10.62.85.128/25,172.25.132.192/28,-1.0,1912.0
9592,10.62.86.0/25,172.25.132.208/28,-1.0,1912.0
9593,10.62.86.128/25,172.25.132.224/27,-1.0,1912.0
9594,10.62.87.0/25,172.25.133.0/27,-1.0,1912.0
9595,10.62.87.128/25,172.25.133.32/28,-1.0,1912.0
9596,10.62.88.0/24,172.25.133.48/28,-1.0,1912.0
9597,10.62.89.0/27,172.25.133.64/28,-1.0,1912.0
9598,10.62.89.32/27,172.25.133.80/28,-1.0,1912.0
9599,10.62.89.64/27,172.25.133.112/28,-1.0,1912.0
9600,10.62.89.96/27,172.25.133.128/27,-1.0,1912.0
9601,10.62.89.128/27,172.25.133.160/27,-1.0,1912.0
9602,10.62.89.160/27,172.25.133.192/27,-1.0,1912.0
9603,10.62.89.192/27,172.25.133.224/27,-1.0,1912.0
9604,10.62.89.224/29,172.25.134.0/27,-1.0,1912.0
9605,10.62.89.232/29,172.25.134.32/28,-1.0,1912.0
9606,10.62.89.240/29,172.25.134.64/28,-1.0,1912.0
9607,10.62.89.248/30,172.25.134.80/28,-1.0,1912.0
9608,10.62.89.252/30,172.25.134.96/27,-1.0,1912.0
9609,10.62.90.0/24,172.25.134.128/28,-1.0,1912.0
9610,10.62.91.0/24,172.25.134.144/28,-1.0,1912.0
9611,10.62.92.0/26,172.25.134.160/27,-1.0,1912.0
9612,10.62.92.64/26,172.25.134.192/28,-1.0,1912.0
9613,10.62.92.128/26,172.25.134.208/29,-1.0,1912.0
9614,10.62.92.192/26,172.25.134.216/29,-1.0,1912.0
9615,10.62.93.0/25,172.25.134.224/28,-1.0,1912.0
9616,10.62.93.128/25,172.25.134.240/28,-1.0,1912.0
9617,10.62.94.0/24,172.25.135.0/27,-1.0,1912.0
9618,10.62.95.0/24,172.25.135.32/27,-1.0,1912.0
9619,10.62.100.0/28,172.25.135.64/27,-1.0,1912.0
9620,10.62.100.16/28,172.25.135.96/27,-1.0,1912.0
9621,10.62.100.32/28,172.25.135.128/28,-1.0,1912.0
9622,10.62.100.48/28,172.25.135.144/28,-1.0,1912.0
9623,10.62.100.64/26,172.25.135.160/27,-1.0,1912.0
9624,10.62.100.128/26,172.25.135.192/27,-1.0,1912.0
9625,10.62.100.192/26,172.25.135.224/27,-1.0,1912.0
9626,10.62.101.0/26,172.25.136.0/27,-1.0,1912.0
9627,10.62.101.64/26,172.25.136.32/28,-1.0,1912.0
9628,10.62.101.128/26,172.25.136.48/28,-1.0,1912.0
9629,10.62.101.192/26,172.25.136.64/28,-1.0,1912.0
9630,10.62.102.0/26,172.25.136.80/28,-1.0,1912.0
9631,10.62.102.64/26,172.25.136.96/27,-1.0,1912.0
9632,10.62.102.128/26,172.25.136.128/27,-1.0,1912.0
9633,10.62.102.192/26,172.25.136.160/27,-1.0,1912.0
9634,10.62.103.0/24,172.25.136.192/27,-1.0,1912.0
9635,10.62.104.0/21,172.25.136.224/27,-1.0,1912.0
9636,10.62.128.0/17,172.25.137.0/28,-1.0,1912.0
9637,10.63.0.0/16,172.25.137.16/28,-1.0,1912.0
9638,10.64.0.0/24,172.25.137.32/28,-1.0,1912.0
9639,10.64.1.0/24,172.25.137.48/28,-1.0,1912.0
9640,10.64.2.0/24,172.25.137.64/27,-1.0,1912.0
9641,10.64.3.0/24,172.25.137.96/27,-1.0,1912.0
9642,10.64.4.0/24,172.25.137.128/28,-1.0,1912.0
9643,10.64.5.0/24,172.25.137.160/27,-1.0,1912.0
9644,10.64.6.0/24,172.25.137.192/27,-1.0,1912.0
9645,10.64.7.0/24,172.25.137.224/27,-1.0,1912.0
9646,10.64.8.0/24,172.25.138.48/28,-1.0,1912.0
9647,10.64.9.0/24,172.25.138.64/26,-1.0,1912.0
9648,10.64.10.0/24,172.25.138.160/27,-1.0,1912.0
9649,10.64.11.0/24,172.25.138.192/27,-1.0,1912.0
9650,10.64.12.0/24,172.25.138.224/28,-1.0,1912.0
9651,10.64.13.0/24,172.25.138.240/28,-1.0,1912.0
9652,10.64.14.0/24,172.25.139.0/27,-1.0,1912.0
9653,10.64.15.0/24,172.25.139.64/28,-1.0,1912.0
9654,10.64.16.0/28,172.25.139.80/28,-1.0,1912.0
9655,10.64.17.0/24,172.25.139.96/28,-1.0,1912.0
9656,10.64.18.0/24,172.25.139.112/28,-1.0,1912.0
9657,10.64.19.0/24,172.25.139.128/27,-1.0,1912.0
9658,10.64.20.0/24,172.25.139.160/27,-1.0,1912.0
9659,10.64.21.0/24,172.25.139.192/28,-1.0,1912.0
9660,10.64.22.0/24,172.25.139.208/28,-1.0,1912.0
9661,10.64.23.0/24,172.25.139.224/28,-1.0,1912.0
9662,10.64.24.0/24,172.25.140.80/28,-1.0,1912.0
9663,10.64.25.0/24,172.25.140.96/27,-1.0,1912.0
9664,10.64.26.0/24,172.25.140.160/27,-1.0,1912.0
9665,10.64.27.0/24,172.25.140.192/27,-1.0,1912.0
9666,10.64.28.0/24,172.25.140.224/27,-1.0,1912.0
9667,10.64.29.0/24,172.25.141.0/28,-1.0,1912.0
9668,10.64.30.0/24,172.25.141.32/27,-1.0,1912.0
9669,10.64.31.0/24,172.25.141.64/27,-1.0,1912.0
9670,10.64.32.0/20,172.25.141.96/28,-1.0,1912.0
9671,10.64.48.0/20,172.25.141.128/27,-1.0,1912.0
9672,10.64.64.0/20,172.25.141.160/27,-1.0,1912.0
9673,10.64.80.0/20,172.25.141.192/28,-1.0,1912.0
9674,10.64.96.0/20,172.25.141.208/28,-1.0,1912.0
9675,10.64.112.0/20,172.25.141.224/28,-1.0,1912.0
9676,10.64.128.0/20,172.25.141.240/28,-1.0,1912.0
9677,10.64.144.0/20,172.25.142.0/27,-1.0,1912.0
9678,10.64.160.0/20,172.25.142.32/27,-1.0,1912.0
9679,10.64.176.0/20,172.25.142.64/28,-1.0,1912.0
9680,10.64.192.0/20,172.25.142.80/28,-1.0,1912.0
9681,10.64.208.0/20,172.25.142.96/28,-1.0,1912.0
9682,10.64.224.0/20,172.25.142.112/28,-1.0,1912.0
9683,10.64.240.0/21,172.25.142.128/27,-1.0,1912.0
9684,10.64.248.0/22,172.25.142.160/27,-1.0,1912.0
9685,10.64.252.0/24,172.25.142.192/27,-1.0,1912.0
9686,10.64.253.0/24,172.25.142.224/28,-1.0,1912.0
9687,10.64.254.0/24,172.25.142.240/28,-1.0,1912.0
9688,10.64.255.0/24,172.25.143.0/28,-1.0,1912.0
9689,10.65.0.0/16,172.25.143.16/28,-1.0,1912.0
9690,10.66.0.0/24,172.25.143.32/27,-1.0,1912.0
9691,10.66.1.0/29,172.25.143.96/27,-1.0,1912.0
9692,10.66.1.8/29,172.25.143.128/27,-1.0,1912.0
9693,10.66.1.16/28,172.25.143.160/27,-1.0,1912.0
9694,10.66.1.32/28,172.25.143.192/27,-1.0,1912.0
9695,10.66.2.0/24,172.25.143.224/28,-1.0,1912.0
9696,10.66.3.0/27,172.25.143.240/28,-1.0,1912.0
9697,10.66.3.32/27,172.25.144.32/27,-1.0,1912.0
9698,10.66.3.64/26,172.25.144.64/27,-1.0,1912.0
9699,10.66.3.128/25,172.25.144.96/27,-1.0,1912.0
9700,10.66.5.0/24,172.25.144.128/27,-1.0,1912.0
9701,10.66.6.0/24,172.25.144.160/28,-1.0,1912.0
9702,10.66.8.0/24,172.25.144.176/28,-1.0,1912.0
9703,10.66.9.0/24,172.25.144.192/27,-1.0,1912.0
9704,10.66.10.0/24,172.25.144.224/27,-1.0,1912.0
9705,10.66.11.0/24,172.25.145.0/27,-1.0,1912.0
9706,10.66.12.0/24,172.25.145.32/27,-1.0,1912.0
9707,10.66.15.0/24,172.25.145.64/28,-1.0,1912.0
9708,10.66.16.0/24,172.25.145.80/28,-1.0,1912.0
9709,10.66.17.0/24,172.25.145.96/27,-1.0,1912.0
9710,10.66.19.0/24,172.25.145.128/28,-1.0,1912.0
9711,10.66.20.0/25,172.25.145.144/28,-1.0,1912.0
9712,10.66.20.128/25,172.25.145.160/27,-1.0,1912.0
9713,10.66.21.0/29,172.25.145.192/28,-1.0,1912.0
9714,10.66.21.8/29,172.25.145.224/27,-1.0,1912.0
9715,10.66.22.0/24,172.25.146.0/24,-1.0,1912.0
9716,10.66.23.0/26,172.25.147.0/24,-1.0,1912.0
9717,10.66.23.64/27,172.25.148.0/24,-1.0,1912.0
9718,10.66.23.96/27,172.25.149.0/24,-1.0,1912.0
9719,10.66.23.128/25,172.25.152.0/24,-1.0,1912.0
9720,10.66.25.0/30,172.25.153.0/24,-1.0,1912.0
9721,10.66.25.4/30,172.25.154.64/27,-1.0,1912.0
9722,10.66.25.8/30,172.25.154.96/27,-1.0,1912.0
9723,10.66.25.12/30,172.25.154.160/28,-1.0,1912.0
9724,10.66.25.16/29,172.25.154.176/28,-1.0,1912.0
9725,10.66.25.24/29,172.25.154.192/27,-1.0,1912.0
9726,10.66.25.32/27,172.25.154.224/27,-1.0,1912.0
9727,10.66.25.64/26,172.25.157.0/28,-1.0,1912.0
9728,10.66.25.128/25,172.25.157.16/28,-1.0,1912.0
9729,10.66.26.0/23,172.25.157.32/27,-1.0,1912.0
9730,10.66.48.0/30,172.25.157.64/27,-1.0,1912.0
9731,10.66.48.4/30,172.25.157.96/28,-1.0,1912.0
9732,10.66.48.8/30,172.25.157.112/28,-1.0,1912.0
9733,10.66.48.12/30,172.25.157.128/28,-1.0,1912.0
9734,10.66.48.16/30,172.25.157.144/28,-1.0,1912.0
9735,10.66.48.20/30,172.25.157.160/28,-1.0,1912.0
9736,10.66.48.24/30,172.25.157.176/28,-1.0,1912.0
9737,10.66.48.252/30,172.25.157.192/28,-1.0,1912.0
9738,10.66.51.0/28,172.25.157.208/28,-1.0,1912.0
9739,10.66.51.32/27,172.25.157.224/27,-1.0,1912.0
9740,10.66.51.64/28,172.25.158.0/27,-1.0,1912.0
9741,10.66.100.0/25,172.25.158.32/28,-1.0,1912.0
9742,10.66.100.128/25,172.25.158.48/28,-1.0,1912.0
9743,10.66.101.0/25,172.25.158.64/27,-1.0,1912.0
9744,10.66.101.128/25,172.25.158.96/27,-1.0,1912.0
9745,10.66.102.0/25,172.25.158.128/28,-1.0,1912.0
9746,10.66.102.128/25,172.25.158.144/28,-1.0,1912.0
9747,10.66.103.0/29,172.25.158.160/27,-1.0,1912.0
9748,10.66.103.8/29,172.25.158.192/28,-1.0,1912.0
9749,10.66.103.16/28,172.25.158.208/28,-1.0,1912.0
9750,10.66.103.32/27,172.25.158.224/27,-1.0,1912.0
9751,10.66.103.64/27,172.25.159.0/28,-1.0,1912.0
9752,10.66.103.96/27,172.25.159.16/28,-1.0,1912.0
9753,10.66.103.128/25,172.25.159.32/27,-1.0,1912.0
9754,10.66.112.0/27,172.25.159.64/27,-1.0,1912.0
9755,10.66.112.32/29,172.25.159.96/27,-1.0,1912.0
9756,10.66.112.40/29,172.25.159.128/27,-1.0,1912.0
9757,10.66.112.48/29,172.25.159.160/27,-1.0,1912.0
9758,10.66.112.56/29,172.25.159.192/27,-1.0,1912.0
9759,10.66.112.64/27,172.25.159.224/28,-1.0,1912.0
9760,10.66.112.96/27,172.25.159.240/28,-1.0,1912.0
9761,10.66.112.128/29,172.25.160.0/26,-1.0,1912.0
9762,10.66.112.136/29,172.25.160.64/26,-1.0,1912.0
9763,10.66.112.144/28,172.25.160.128/26,-1.0,1912.0
9764,10.66.112.160/27,172.25.160.192/26,-1.0,1912.0
9765,10.66.112.192/26,172.25.161.0/28,-1.0,1912.0
9766,10.66.113.0/25,172.25.161.16/28,-1.0,1912.0
9767,10.66.114.0/25,172.25.161.32/27,-1.0,1912.0
9768,10.66.115.0/25,172.25.161.64/27,-1.0,1912.0
9769,10.66.116.0/25,172.25.161.96/28,-1.0,1912.0
9770,10.66.117.0/25,172.25.161.112/28,-1.0,1912.0
9771,10.66.118.0/24,172.25.161.128/26,-1.0,1912.0
9772,10.66.119.0/26,172.25.161.192/27,-1.0,1912.0
9773,10.66.121.0/25,172.25.161.224/27,-1.0,1912.0
9774,10.66.122.0/25,172.25.162.0/27,-1.0,1912.0
9775,10.66.123.0/25,172.25.162.32/27,-1.0,1912.0
9776,10.66.126.0/24,172.25.162.64/27,-1.0,1912.0
9777,10.66.127.0/24,172.25.162.96/27,-1.0,1912.0
9778,10.66.128.0/23,172.25.162.128/27,-1.0,1912.0
9779,10.66.130.0/23,172.25.162.160/27,-1.0,1912.0
9780,10.66.132.0/23,172.25.162.192/27,-1.0,1912.0
9781,10.66.134.0/23,172.25.162.224/27,-1.0,1912.0
9782,10.66.136.0/24,172.25.163.0/27,-1.0,1912.0
9783,10.66.137.0/24,172.25.163.32/27,-1.0,1912.0
9784,10.66.138.0/24,172.25.163.64/28,-1.0,1912.0
9785,10.66.139.0/24,172.25.163.80/28,-1.0,1912.0
9786,10.66.140.0/24,172.25.163.96/27,-1.0,1912.0
9787,10.66.141.0/24,172.25.163.128/27,-1.0,1912.0
9788,10.66.142.0/24,172.25.163.160/27,-1.0,1912.0
9789,10.66.143.0/24,172.25.163.192/28,-1.0,1912.0
9790,10.66.144.0/24,172.25.163.208/28,-1.0,1912.0
9791,10.66.145.0/24,172.25.163.240/28,-1.0,1912.0
9792,10.66.146.0/24,172.25.164.32/27,-1.0,1912.0
9793,10.66.147.0/24,172.25.164.64/28,-1.0,1912.0
9794,10.66.148.0/24,172.25.164.96/27,-1.0,1912.0
9795,10.66.149.0/24,172.25.164.128/27,-1.0,1912.0
9796,10.66.150.0/24,172.25.164.160/27,-1.0,1912.0
9797,10.66.151.0/24,172.25.164.192/27,-1.0,1912.0
9798,10.66.152.0/24,172.25.164.224/27,-1.0,1912.0
9799,10.66.153.0/24,172.25.165.0/26,-1.0,1912.0
9800,10.66.154.0/24,172.25.165.64/26,-1.0,1912.0
9801,10.66.155.0/24,172.25.165.128/26,-1.0,1912.0
9802,10.66.156.0/24,172.25.165.192/26,-1.0,1912.0
9803,10.66.157.0/24,172.25.166.0/26,-1.0,1912.0
9804,10.66.158.0/24,172.25.166.64/26,-1.0,1912.0
9805,10.66.159.0/24,172.25.166.128/26,-1.0,1912.0
9806,10.66.160.0/24,172.25.166.192/26,-1.0,1912.0
9807,10.66.161.0/24,172.25.167.32/28,-1.0,1912.0
9808,10.66.162.0/24,172.25.167.48/28,-1.0,1912.0
9809,10.66.163.0/24,172.25.167.64/27,-1.0,1912.0
9810,10.66.164.0/24,172.25.167.96/27,-1.0,1912.0
9811,10.66.165.0/24,172.25.167.128/27,-1.0,1912.0
9812,10.66.166.0/24,172.25.167.160/27,-1.0,1912.0
9813,10.66.167.0/24,172.25.167.192/27,-1.0,1912.0
9814,10.66.168.0/24,172.25.167.224/27,-1.0,1912.0
9815,10.66.169.0/24,172.25.168.0/27,-1.0,1912.0
9816,10.66.170.0/24,172.25.168.48/28,-1.0,1912.0
9817,10.66.171.0/24,172.25.168.96/28,-1.0,1912.0
9818,10.66.172.0/24,172.25.168.112/28,-1.0,1912.0
9819,10.66.173.0/24,172.25.168.128/28,-1.0,1912.0
9820,10.66.174.0/24,172.25.168.192/26,-1.0,1912.0
9821,10.66.175.0/24,172.25.169.0/26,-1.0,1912.0
9822,10.66.176.0/24,172.25.169.64/26,-1.0,1912.0
9823,10.66.177.0/24,172.25.192.0/26,-1.0,1912.0
9824,10.66.178.0/24,172.25.192.64/28,-1.0,1912.0
9825,10.66.179.0/25,172.25.192.80/28,-1.0,1912.0
9826,10.66.179.128/25,172.25.192.96/27,-1.0,1912.0
9827,10.66.180.0/25,172.25.192.128/25,-1.0,1912.0
9828,10.66.180.128/25,172.25.195.0/27,-1.0,1912.0
9829,10.66.181.0/25,172.25.195.32/27,-1.0,1912.0
9830,10.66.181.128/25,172.25.195.64/27,-1.0,1912.0
9831,10.66.182.0/25,172.25.195.96/28,-1.0,1912.0
9832,10.66.186.0/23,172.25.195.112/28,-1.0,1912.0
9833,10.66.254.1/32,172.25.195.128/26,-1.0,1912.0
9834,10.66.254.3/32,172.25.195.192/27,-1.0,1912.0
9835,10.66.254.6/32,172.25.195.224/27,-1.0,1912.0
9836,10.66.254.7/32,172.25.196.0/27,-1.0,1912.0
9837,10.66.254.8/32,172.25.196.32/27,-1.0,1912.0
9838,10.66.254.10/32,172.25.196.64/27,-1.0,1912.0
9839,10.66.254.11/32,172.25.196.96/27,-1.0,1912.0
9840,10.66.254.12/32,172.25.196.128/27,-1.0,1912.0
9841,10.66.254.13/32,172.25.196.160/27,-1.0,1912.0
9842,10.66.254.14/32,172.25.196.192/27,-1.0,1912.0
9843,10.66.254.15/32,172.25.196.224/27,-1.0,1912.0
9844,10.66.254.16/32,172.25.197.0/27,-1.0,1912.0
9845,10.66.254.250/32,172.25.197.32/27,-1.0,1912.0
9846,10.66.254.251/32,172.25.197.64/28,-1.0,1912.0
9847,10.66.254.252/32,172.25.197.80/28,-1.0,1912.0
9848,10.67.0.0/16,172.25.197.96/27,-1.0,1912.0
9849,10.68.0.0/16,172.25.197.128/27,-1.0,1912.0
9850,10.69.0.0/16,172.25.197.160/27,-1.0,1912.0
9851,10.70.0.0/19,172.25.197.192/27,-1.0,1912.0
9852,10.70.32.0/19,172.25.197.224/27,-1.0,1912.0
9853,10.70.64.0/18,172.25.198.0/27,-1.0,1912.0
9854,10.70.128.0/17,172.25.198.32/27,-1.0,1912.0
9855,10.71.0.0/16,172.25.198.64/27,-1.0,1912.0
9856,10.72.0.0/24,172.25.198.96/27,-1.0,1912.0
9857,10.72.2.0/24,172.25.198.128/26,-1.0,1912.0
9858,10.72.5.0/24,172.25.198.192/28,-1.0,1912.0
9859,10.72.6.0/24,172.25.198.208/28,-1.0,1912.0
9860,10.72.8.0/24,172.25.198.224/27,-1.0,1912.0
9861,10.72.9.0/24,172.25.199.0/28,-1.0,1912.0
9862,10.72.10.0/24,172.25.199.16/28,-1.0,1912.0
9863,10.72.11.0/24,172.25.199.32/27,-1.0,1912.0
9864,10.72.12.0/24,172.25.199.64/27,-1.0,1912.0
9865,10.72.13.0/24,172.25.199.128/27,-1.0,1912.0
9866,10.72.14.0/27,172.25.199.160/27,-1.0,1912.0
9867,10.72.15.0/29,172.25.199.192/26,-1.0,1912.0
9868,10.72.15.8/29,172.25.200.0/27,-1.0,1912.0
9869,10.72.15.16/29,172.25.200.32/27,-1.0,1912.0
9870,10.72.15.24/32,172.25.200.64/28,-1.0,1912.0
9871,10.72.15.25/32,172.25.200.80/28,-1.0,1912.0
9872,10.72.15.26/32,172.25.200.96/27,-1.0,1912.0
9873,10.72.15.27/32,172.25.200.128/27,-1.0,1912.0
9874,10.72.15.28/30,172.25.200.160/28,-1.0,1912.0
9875,10.72.15.32/27,172.25.200.176/28,-1.0,1912.0
9876,10.72.15.64/26,172.25.200.192/28,-1.0,1912.0
9877,10.72.15.128/26,172.25.200.208/28,-1.0,1912.0
9878,10.72.15.192/26,172.25.200.224/28,-1.0,1912.0
9879,10.72.16.0/24,172.25.201.0/28,-1.0,1912.0
9880,10.72.17.0/24,172.25.201.16/28,-1.0,1912.0
9881,10.72.18.0/24,172.25.201.32/27,-1.0,1912.0
9882,10.72.19.0/24,172.25.201.64/27,-1.0,1912.0
9883,10.72.20.0/25,172.25.201.96/27,-1.0,1912.0
9884,10.72.20.128/30,172.25.201.128/25,-1.0,1912.0
9885,10.72.20.132/30,172.25.202.0/27,-1.0,1912.0
9886,10.72.20.136/30,172.25.202.32/27,-1.0,1912.0
9887,10.72.20.140/30,172.25.202.64/28,-1.0,1912.0
9888,10.72.20.144/30,172.25.202.80/28,-1.0,1912.0
9889,10.72.20.148/30,172.25.202.96/27,-1.0,1912.0
9890,10.72.20.152/30,172.25.202.128/25,-1.0,1912.0
9891,10.72.20.156/30,172.25.203.0/27,-1.0,1912.0
9892,10.72.20.160/27,172.25.203.32/27,-1.0,1912.0
9893,10.72.20.192/26,172.25.203.96/27,-1.0,1912.0
9894,10.72.21.0/27,172.25.203.128/28,-1.0,1912.0
9895,10.72.21.32/29,172.25.203.144/28,-1.0,1912.0
9896,10.72.21.40/30,172.25.203.160/27,-1.0,1912.0
9897,10.72.21.44/30,172.25.203.192/26,-1.0,1912.0
9898,10.72.21.48/29,172.25.204.0/25,-1.0,1912.0
9899,10.72.21.56/29,172.25.204.128/25,-1.0,1912.0
9900,10.72.21.64/26,172.25.205.0/28,-1.0,1912.0
9901,10.72.21.128/27,172.25.205.16/28,-1.0,1912.0
9902,10.72.21.160/27,172.25.205.32/28,-1.0,1912.0
9903,10.72.21.192/27,172.25.205.48/28,-1.0,1912.0
9904,10.72.21.224/27,172.25.205.64/28,-1.0,1912.0
9905,10.72.22.0/24,172.25.205.80/28,-1.0,1912.0
9906,10.72.48.8/30,172.25.205.96/28,-1.0,1912.0
9907,10.72.48.12/30,172.25.205.112/28,-1.0,1912.0
9908,10.72.48.16/30,172.25.205.128/27,-1.0,1912.0
9909,10.72.48.20/30,172.25.205.160/27,-1.0,1912.0
9910,10.72.48.24/30,172.25.205.192/27,-1.0,1912.0
9911,10.72.48.28/30,172.25.205.224/28,-1.0,1912.0
9912,10.72.48.32/30,172.25.205.240/28,-1.0,1912.0
9913,10.72.48.36/30,172.25.206.0/27,-1.0,1912.0
9914,10.72.48.48/30,172.25.206.32/28,-1.0,1912.0
9915,10.72.48.64/30,172.25.206.48/28,-1.0,1912.0
9916,10.72.48.68/30,172.25.206.64/26,-1.0,1912.0
9917,10.72.48.72/30,172.25.206.128/27,-1.0,1912.0
9918,10.72.48.76/30,172.25.206.160/28,-1.0,1912.0
9919,10.72.48.80/30,172.25.206.176/28,-1.0,1912.0
9920,10.72.48.84/30,172.25.206.192/27,-1.0,1912.0
9921,10.72.48.88/30,172.25.206.224/27,-1.0,1912.0
9922,10.72.48.100/30,172.25.207.0/28,-1.0,1912.0
9923,10.72.48.104/30,172.25.207.16/28,-1.0,1912.0
9924,10.72.48.108/30,172.25.207.32/28,-1.0,1912.0
9925,10.72.48.112/30,172.25.207.48/28,-1.0,1912.0
9926,10.72.48.116/30,172.25.207.64/28,-1.0,1912.0
9927,10.72.48.120/30,172.25.207.80/28,-1.0,1912.0
9928,10.72.48.124/30,172.25.207.96/27,-1.0,1912.0
9929,10.72.48.128/30,172.25.207.128/27,-1.0,1912.0
9930,10.72.48.132/30,172.25.207.160/27,-1.0,1912.0
9931,10.72.48.136/30,172.25.208.0/26,-1.0,1912.0
9932,10.72.48.140/30,172.25.208.64/27,-1.0,1912.0
9933,10.72.48.144/30,172.25.208.96/27,-1.0,1912.0
9934,10.72.48.148/30,172.25.208.128/25,-1.0,1912.0
9935,10.72.48.152/30,172.25.209.0/27,-1.0,1912.0
9936,10.72.48.200/30,172.25.209.32/27,-1.0,1912.0
9937,10.72.48.204/30,172.25.209.64/26,-1.0,1912.0
9938,10.72.48.208/30,172.25.209.128/27,-1.0,1912.0
9939,10.72.48.212/30,172.25.209.160/27,-1.0,1912.0
9940,10.72.48.216/30,172.25.209.192/27,-1.0,1912.0
9941,10.72.49.0/24,172.25.209.224/28,-1.0,1912.0
9942,10.72.50.0/24,172.25.209.240/28,-1.0,1912.0
9943,10.72.51.0/24,172.25.210.128/28,-1.0,1912.0
9944,10.72.52.0/24,172.25.210.144/28,-1.0,1912.0
9945,10.72.53.0/24,172.25.210.160/27,-1.0,1912.0
9946,10.72.54.0/24,172.25.210.192/27,-1.0,1912.0
9947,10.72.55.0/24,172.25.210.224/27,-1.0,1912.0
9948,10.72.56.0/24,172.25.211.0/28,-1.0,1912.0
9949,10.72.57.0/24,172.25.211.16/28,-1.0,1912.0
9950,10.72.58.0/24,172.25.211.32/27,-1.0,1912.0
9951,10.72.59.0/24,172.25.211.64/27,-1.0,1912.0
9952,10.72.60.0/24,172.25.211.96/28,-1.0,1912.0
9953,10.72.61.0/24,172.25.211.112/28,-1.0,1912.0
9954,10.72.62.0/24,172.25.211.128/26,-1.0,1912.0
9955,10.72.63.0/24,172.25.211.192/26,-1.0,1912.0
9956,10.72.64.192/27,172.25.212.0/24,-1.0,1912.0
9957,10.72.65.0/24,172.25.213.0/25,-1.0,1912.0
9958,10.72.66.0/26,172.25.213.128/27,-1.0,1912.0
9959,10.72.66.64/26,172.25.213.160/28,-1.0,1912.0
9960,10.72.66.128/26,172.25.213.176/28,-1.0,1912.0
9961,10.72.66.192/26,172.25.213.192/28,-1.0,1912.0
9962,10.72.67.0/24,172.25.213.208/28,-1.0,1912.0
9963,10.72.68.0/26,172.25.213.224/28,-1.0,1912.0
9964,10.72.69.0/26,172.25.213.240/28,-1.0,1912.0
9965,10.72.70.0/24,172.25.214.0/25,-1.0,1912.0
9966,10.72.71.0/25,172.25.214.128/27,-1.0,1912.0
9967,10.72.71.192/26,172.25.214.160/27,-1.0,1912.0
9968,10.72.72.0/24,172.25.214.192/26,-1.0,1912.0
9969,10.72.73.0/24,172.25.215.0/25,-1.0,1912.0
9970,10.72.74.0/24,172.25.215.128/27,-1.0,1912.0
9971,10.72.75.0/24,172.25.215.176/28,-1.0,1912.0
9972,10.72.78.0/24,172.25.215.192/27,-1.0,1912.0
9973,10.72.80.0/25,172.25.215.224/28,-1.0,1912.0
9974,10.72.80.128/25,172.25.215.240/28,-1.0,1912.0
9975,10.72.81.0/24,172.25.216.0/28,-1.0,1912.0
9976,10.72.82.0/25,172.25.216.16/28,-1.0,1912.0
9977,10.72.82.128/25,172.25.216.32/27,-1.0,1912.0
9978,10.72.83.0/25,172.25.216.64/27,-1.0,1912.0
9979,10.72.83.128/25,172.25.216.96/27,-1.0,1912.0
9980,10.72.84.0/25,172.25.216.128/26,-1.0,1912.0
9981,10.72.86.0/26,172.25.216.192/28,-1.0,1912.0
9982,10.72.87.0/28,172.25.216.208/28,-1.0,1912.0
9983,10.72.87.16/30,172.25.216.224/27,-1.0,1912.0
9984,10.72.87.20/30,172.25.217.0/27,-1.0,1912.0
9985,10.72.87.24/29,172.25.217.32/27,-1.0,1912.0
9986,10.72.87.32/29,172.25.217.64/26,-1.0,1912.0
9987,10.72.87.40/29,172.25.217.128/26,-1.0,1912.0
9988,10.72.87.48/28,172.25.217.192/27,-1.0,1912.0
9989,10.72.87.64/29,172.25.217.224/28,-1.0,1912.0
9990,10.72.87.72/29,172.25.217.240/28,-1.0,1912.0
9991,10.72.87.80/29,172.25.218.0/26,-1.0,1912.0
9992,10.72.87.88/29,172.25.218.64/28,-1.0,1912.0
9993,10.72.87.96/28,172.25.218.80/28,-1.0,1912.0
9994,10.72.87.112/28,172.25.218.96/28,-1.0,1912.0
9995,10.72.87.128/29,172.25.218.112/28,-1.0,1912.0
9996,10.72.87.136/29,172.25.218.128/26,-1.0,1912.0
9997,10.72.87.144/28,172.25.218.192/28,-1.0,1912.0
9998,10.72.87.160/28,172.25.218.208/28,-1.0,1912.0
9999,10.72.87.176/28,172.25.218.224/28,-1.0,1912.0
10000,10.72.87.192/28,172.25.218.240/28,-1.0,1912.0
